ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,454,181,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,11.467342957673404,-22.679784632930048,8.430818418502808,0.16878942815748113,0.25771373667194947,0.20975866657063658,0.007548492704868897,0.011525308678679187,0.009380692746433121,8.99097370582437,0.04735167000512577,0.0021176310595919807
k250,k = 250,454,182,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-1.1417172797344264,-10.456889865168817,8.576532487869263,0.18524238468893373,0.2568799101121081,0.18905616551593474,0.00828429128957244,0.011488018821294186,0.008454848753181633,9.046448992775776,0.04637104887290185,0.002073776349355471
k250,k = 250,454,183,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,29.679377900299997,-33.61348648382116,8.756794498443604,0.1852825752347645,0.29488940043669104,0.18483988443904917,0.008286088665423049,0.013187854904411945,0.00826629093117839,9.012191804277434,0.09788986402445357,0.004377767805337786
k250,k = 250,454,184,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,24.22266824072369,-27.970662513026483,8.10785328769684,0.17144297015067367,0.2757972296821284,0.20684086809911967,0.007667162710427474,0.012334027071507235,0.009250204831893986,9.001878630589916,0.05765087585562533,0.0025782255475115916
k250,k = 250,454,185,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-27.382956076445566,1.3568308553607376,8.697145774841308,0.2047131210307846,0.269737775339569,0.13551808367272672,0.009155049090219523,0.012063040035176853,0.006060552945454426,8.959235006652891,0.058497142314852195,0.002616071734109778
k250,k = 250,454,186,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,28.209775048432345,-16.7971732323258,8.257466530799865,0.17164877339725493,0.2840100827819701,0.18118970745263907,0.0076763665114143904,0.012701317027916553,0.008103050053748024,9.02463288224502,0.05803340424664159,0.0025953327372243112
k250,k = 250,454,187,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,6.918041201768199,10.66866892694544,8.733038484573365,0.2288763895256949,0.2438174218462483,0.14563964507545155,0.010235663308483491,0.010903846586939069,0.006513202932153042,9.07004103107192,0.04673669824259747,0.0020901286862868578
k250,k = 250,454,188,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-23.300097124876874,10.01189262842249,8.479502229690551,0.22531842858368523,0.2698965325242118,0.11459540104279302,0.010076546457931036,0.01207013987231241,0.0051248621328107095,8.98519152108081,0.04796428475454066,0.0021450280240661946
k250,k = 250,454,189,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,7.775015004334744,-0.3792175669460385,8.684356630325317,0.21178721835987527,0.2557631104076195,0.13614669359740575,0.009471412340365451,0.011438074020164423,0.006088665235912692,9.017394332077368,0.05362757137832974,0.0023982979014033476
k250,k = 250,454,190,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,7.7181443816998545,1.992706098786107,8.740650142669677,0.209047634706461,0.24906643061461256,0.14037238391820706,0.009348894434783822,0.011138589395350168,0.006277643852096185,8.980749597916244,0.06738773283453268,0.0030136710293521933
k250,k = 250,454,191,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-20.124084742369458,3.474234220734349,8.417338132858276,0.20211068309220698,0.26929229836302343,0.13839395562977555,0.009038664527461843,0.012043117699137514,0.006189165849265357,8.94994819073243,0.051912918861342264,0.0023216163096878456
k250,k = 250,454,192,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-29.284045512022992,21.320387810459845,8.587033880233765,0.23466104218423794,0.2745992636033936,0.1322243469301384,0.010494360839898034,0.012280452399771437,0.005913252560326101,9.018428908117157,0.07030395608350334,0.003144088497797467
k250,k = 250,454,193,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,6.166425002274774,14.307399426213019,8.74760471534729,0.24502944742950372,0.24458094796498608,0.14444075376315116,0.010958050018831628,0.010937992513020954,0.00645958688271429,9.013954083093465,0.05958307357981965,0.0026646360566569697
k250,k = 250,454,194,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,22.707445248780367,-35.5026259491532,8.567492208480836,0.1851908122889588,0.2721333313533036,0.19273287743943054,0.008281984901730306,0.012170172556989232,0.008619276309074046,8.874514545443978,0.06055829365785602,0.0027082492244072088
k250,k = 250,454,195,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,29.758361405549017,-14.521537991770991,8.408488854408263,0.1895334626257662,0.2877989981033558,0.18512168401804496,0.00847619412884258,0.012870762472308731,0.008278893391471698,8.931547373437228,0.06558808302573534,0.002933188243188886
k250,k = 250,454,196,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,26.964669751343745,-32.887774867305055,8.332017892837525,0.17757014686851902,0.2871570088353832,0.1827807302767074,0.007941178383452598,0.01284205183942849,0.008174202757515434,8.989018886168026,0.07196435200046564,0.0032183436605952827
k250,k = 250,454,197,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-14.130324595274578,21.94441760324549,8.65919668006897,0.24534165193009827,0.2852912362157893,0.1435038137995609,0.010972012228555844,0.012758611951269093,0.006417685653725811,8.916687703345472,0.05666025884817971,0.0025339238081452755
k250,k = 250,454,198,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-44.04686423379439,28.198206925144902,9.601133470535279,0.23911624860230662,0.29496607419384546,0.2970683355492939,0.010693603727989933,0.013191283859073697,0.013285299845018769,9.040958919377918,0.08425308625373051,0.0037679125635498903
k250,k = 250,454,199,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,25.078415669617712,-36.85259643865515,8.856346942901611,0.18785340623933425,0.2741518619311593,0.1964290276220288,0.008401059723120689,0.01226044398872418,0.008784573170340804,9.107830211621401,0.12312285613750806,0.005506221518147904
k250,k = 250,454,200,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,23.128418038544762,-20.425314078578243,8.093664345741272,0.1689908137521727,0.2693779387439245,0.1874804226868676,0.007557498942457289,0.01204694765340379,0.008384379391564594,8.997399356584145,0.052878122716124146,0.002364781538316588
k250,k = 250,454,201,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-41.77487391549604,29.488561676731816,9.423371452331542,0.22873968428237482,0.2837335185222012,0.2726056837112854,0.010229549664144605,0.01268894869821675,0.012191296796624826,8.897874474560991,0.06360639420581099,0.0028445644249568422
k250,k = 250,454,202,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-32.503395239653656,27.75886124109339,8.693827554702759,0.22874256380015962,0.2715629624484764,0.1778438372660375,0.01022967844009479,0.012144664884120318,0.007953418190125404,9.006327063476627,0.0591508103031352,0.002645304655240105
k250,k = 250,454,203,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-17.910549538435653,32.05360328744959,8.861783027648926,0.22638596025139926,0.28860330386437905,0.15509937388861975,0.010124287925473882,0.012906732119435585,0.0069362548656521925,9.025052010671661,0.060013423374871165,0.0026838818845737354
k250,k = 250,454,204,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-30.61716434365753,7.835571366062871,8.894390766143799,0.2143102367527317,0.2753267858968318,0.12659800875847058,0.009584245153063636,0.012312988185836924,0.005661635068001079,8.940788378553355,0.04846210085785481,0.0021672910370122843
k250,k = 250,454,205,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-42.36545547372357,33.09947899316858,9.675911205291747,0.23775093070769968,0.2857315659632922,0.32140093111420087,0.010632544855525172,0.01277830409622773,0.014373486600061608,9.014410157551454,0.08607913511723833,0.0038495759513306844
k250,k = 250,454,206,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,5.8608794986584325,-17.862235667475947,8.662391061782836,0.16526210299458774,0.2558754162347867,0.2175237903265776,0.007390745928009395,0.011443096489440727,0.009727959637872773,9.015705103999755,0.04723997361052379,0.0021126358449685472
k250,k = 250,454,207,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,8.382961768327062,13.011260662785284,8.823002822875976,0.2424206165807316,0.24363261775306547,0.15381370243528028,0.010841379556438569,0.010895581896641528,0.006878757890324233,8.936688807038355,0.048262326976200316,0.0021583568774221156
k250,k = 250,454,208,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-23.99054452783099,27.38947443460535,8.466242776870727,0.23333394194874765,0.27927996164693675,0.15217944668984726,0.01043501111310779,0.012489779579921693,0.0068056717515360765,8.99475102003339,0.054459332341447314,0.0024354953824945796
k250,k = 250,454,209,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-16.74190956765618,29.570930668583625,8.696725046157837,0.2313587569365044,0.28431016352228067,0.14788217081122362,0.010346678153997497,0.012714737046598012,0.006613491731882625,8.995902678452671,0.0975854540572068,0.00436415417774194
k250,k = 250,454,210,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-16.16978965074027,-3.9981886217682447,8.555692804336548,0.19624862104169777,0.2616776134866369,0.17185448461842998,0.008776505142796636,0.011702578638920715,0.007685566196900028,8.935542620813631,0.07351370884415422,0.0032876330050731263
k250,k = 250,454,211,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-26.82074520379541,-2.282941379317531,8.88199345779419,0.19825509853660386,0.2693797243673207,0.14208152510877947,0.008866237544275306,0.012047027508909713,0.006354078969801481,8.97216795784476,0.0471579373240989,0.0021089670707071934
k250,k = 250,454,212,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-11.247122717680602,24.260941189518682,8.81641039466858,0.2400531002048734,0.2952462045873616,0.14034524870869478,0.010735501005353311,0.013203811671123016,0.006276430328635121,9.014222116172833,0.10777647467210001,0.004819910474841999
k250,k = 250,454,213,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,10.409618233857477,4.341991639843694,9.111361957550049,0.2091632370470393,0.24750747955060945,0.13883528760006805,0.009354064328621644,0.011068870984296037,0.006208902814989716,9.111035210997732,0.0558209118851959,0.0024963870708264793
k250,k = 250,454,214,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,22.560288895783547,-11.660170829066523,8.355181653022766,0.19081866557228178,0.26965807414881326,0.16942918354488926,0.008533670151908417,0.012059475689568503,0.007577103435573223,8.992078090583878,0.05182360023395887,0.0023176218592381205
k250,k = 250,454,215,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-24.037298605742368,-2.5780520908920854,8.79073450088501,0.20450262971753297,0.26295352591921967,0.14861484410460346,0.009145635632517446,0.01175963917757256,0.006646257877668544,9.046794609944582,0.056238673996739236,0.002515069960423174
k250,k = 250,454,216,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,3.4130401689388217,14.430603338948004,8.617047523498535,0.24304642128805118,0.24621173588151285,0.13497058956940433,0.010869366393762687,0.011010923565785737,0.0060360682648082425,9.008558650865677,0.053162762774838716,0.002377511028724694
k250,k = 250,454,217,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-25.5956846340322,8.804870459309331,8.522990898132324,0.22135902677412364,0.26519742020413234,0.11275796031046384,0.009899476626002728,0.011859989180680321,0.005042689285168408,9.021947491868215,0.053186948472532816,0.0023785926460072396
k250,k = 250,454,218,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,23.369885686097245,-39.12697408605505,9.04512186050415,0.19806345665304084,0.2727609027690565,0.21312628617143642,0.008857667058695645,0.01219823840391642,0.009531297273428104,8.870546848254378,0.06009146027403877,0.0026873718007995764
k250,k = 250,454,219,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-34.78205891686926,26.51316852258753,8.876548069000243,0.23368354607783998,0.2722033819156655,0.18652350264887502,0.01045064588506509,0.0121733053133753,0.008341584626484932,8.938020777903722,0.05417792542582357,0.002422910482641115
k250,k = 250,454,220,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.763531248869754,28.663440869084113,8.596445671081543,0.22431277196108237,0.2816113017914882,0.15742866224906224,0.01003157212652778,0.012594040280759517,0.0070404238079151615,9.049262339938393,0.04705958792763298,0.002104568751986316
k250,k = 250,454,221,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,5.471537018952611,-1.799469840058574,8.45255612564087,0.20152091703193742,0.2533580945830878,0.14681153885742512,0.009012289387430143,0.01133051844275211,0.006565611615331087,8.979060978805775,0.056894693621211564,0.0025444080499210544
k250,k = 250,454,222,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-34.538776728453726,31.77426810907434,9.04805571937561,0.2135394924675494,0.2863213133215291,0.2275190259363666,0.009549776420764895,0.012804678399879104,0.010174960163365068,9.009271788366691,0.05251393510872497,0.0023484945733824366
k250,k = 250,454,223,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,20.320904996094892,-12.938652129420527,8.282712226867675,0.18921311670292312,0.2655557977093825,0.16673366269244916,0.008461867823646739,0.011876016309947243,0.007456556078356738,8.990812033004255,0.058992863342065854,0.0026382410524042935
k250,k = 250,454,224,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,17.63683532064944,-39.103255343684445,9.034122985839844,0.19773867585538615,0.2660437686465502,0.20079873656856836,0.008843142419868796,0.011897839033678269,0.008979992495267835,9.026602947931094,0.04809404356729494,0.0021508310145861593
k250,k = 250,454,225,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,33.21826337545864,-15.822031823405512,8.493839590072632,0.1854952486918121,0.3021009449506132,0.17795168806913436,0.008295599711562416,0.013510364979529857,0.007958241424668454,9.08526511170711,0.05899073005878769,0.0026381456490757885
k250,k = 250,454,226,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,22.467568173585065,-16.777398547419793,8.157465655326844,0.1740578918491108,0.2675324799875615,0.1732061731544375,0.007784105563898366,0.011964416228825792,0.007746015545918429,8.969191814461157,0.04854343130780242,0.0021709282453067544
k250,k = 250,454,227,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-14.962257723631508,9.391736876240484,8.38238421344757,0.2302563413856723,0.2634047046667266,0.15280809221985248,0.010297376631775228,0.011779816504561134,0.0068337856343129375,8.951938138599177,0.0880864069540562,0.003939343876859597
k250,k = 250,454,228,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,10.269666798768364,-17.801610762843378,8.51657357597351,0.16671949555012394,0.25910826688191707,0.1902592409542236,0.007455922504491016,0.01158767396560248,0.008508651922423118,8.986549484549771,0.04447606094763332,0.0019890299130066362
k250,k = 250,454,229,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/454/out_simulation/trajectory.gsd,500,500,-21.379531084837758,19.829981331578008,8.418485609054565,0.23601826074851467,0.2811582096618148,0.1208411038862806,0.010555057499298984,0.01257377738471912,0.005404178455316749,8.987678901299715,0.04965561158102136,0.0022206664591897913
